,Id,type_of_attack
0,1,ipsweep.
1,2,ipsweep.
2,3,ipsweep.
3,4,ipsweep.
4,5,ipsweep.
5,6,normal.
6,7,satan.
7,8,ipsweep.
8,9,satan.
9,10,ipsweep.
10,11,portsweep.
11,12,normal.
12,13,back.
13,14,portsweep.
14,15,ipsweep.
15,16,satan.
16,17,satan.
17,18,ipsweep.
18,19,ipsweep.
19,20,ipsweep.
20,21,portsweep.
21,22,satan.
22,23,back.
23,24,ipsweep.
24,25,ipsweep.
25,26,satan.
26,27,back.
27,28,back.
28,29,back.
29,30,portsweep.
30,31,ipsweep.
31,32,normal.
32,33,ipsweep.
33,34,satan.
34,35,portsweep.
35,36,ipsweep.
36,37,satan.
37,38,ipsweep.
38,39,normal.
39,40,normal.
40,41,back.
41,42,portsweep.
42,43,ipsweep.
43,44,portsweep.
44,45,ipsweep.
45,46,portsweep.
46,47,ipsweep.
47,48,ipsweep.
48,49,portsweep.
49,50,satan.
50,51,satan.
51,52,satan.
52,53,ipsweep.
53,54,portsweep.
54,55,satan.
55,56,ipsweep.
56,57,portsweep.
57,58,satan.
58,59,ipsweep.
59,60,back.
60,61,normal.
61,62,satan.
62,63,satan.
63,64,portsweep.
64,65,back.
65,66,ipsweep.
66,67,portsweep.
67,68,ipsweep.
68,69,ipsweep.
69,70,satan.
70,71,satan.
71,72,satan.
72,73,back.
73,74,normal.
74,75,ipsweep.
75,76,ipsweep.
76,77,ipsweep.
77,78,satan.
78,79,ipsweep.
79,80,ipsweep.
80,81,portsweep.
81,82,satan.
82,83,ipsweep.
83,84,portsweep.
84,85,satan.
85,86,portsweep.
86,87,ipsweep.
87,88,ipsweep.
88,89,satan.
89,90,ipsweep.
90,91,satan.
91,92,normal.
92,93,satan.
93,94,portsweep.
94,95,portsweep.
95,96,satan.
96,97,normal.
97,98,satan.
98,99,back.
99,100,ipsweep.
100,101,normal.
101,102,portsweep.
102,103,satan.
103,104,satan.
104,105,satan.
105,106,ipsweep.
106,107,satan.
107,108,satan.
108,109,satan.
109,110,ipsweep.
110,111,ipsweep.
111,112,portsweep.
112,113,satan.
113,114,back.
114,115,ipsweep.
115,116,satan.
116,117,ipsweep.
117,118,ipsweep.
118,119,satan.
119,120,portsweep.
120,121,portsweep.
121,122,ipsweep.
122,123,ipsweep.
123,124,normal.
124,125,ipsweep.
125,126,satan.
126,127,normal.
127,128,satan.
128,129,portsweep.
129,130,ipsweep.
130,131,ipsweep.
131,132,satan.
132,133,ipsweep.
133,134,satan.
134,135,ipsweep.
135,136,ipsweep.
136,137,satan.
137,138,satan.
138,139,satan.
139,140,ipsweep.
140,141,satan.
141,142,ipsweep.
142,143,satan.
143,144,portsweep.
144,145,ipsweep.
145,146,portsweep.
146,147,satan.
147,148,portsweep.
148,149,satan.
149,150,back.
150,151,ipsweep.
151,152,ipsweep.
152,153,ipsweep.
153,154,ipsweep.
154,155,ipsweep.
155,156,satan.
156,157,satan.
157,158,satan.
158,159,ipsweep.
159,160,ipsweep.
160,161,portsweep.
161,162,ipsweep.
162,163,normal.
163,164,back.
164,165,satan.
165,166,normal.
166,167,satan.
167,168,portsweep.
168,169,normal.
169,170,back.
170,171,back.
171,172,ipsweep.
172,173,satan.
173,174,ipsweep.
174,175,portsweep.
175,176,portsweep.
176,177,ipsweep.
177,178,ipsweep.
178,179,ipsweep.
179,180,ipsweep.
180,181,satan.
181,182,ipsweep.
